"","Year","Month","Investor","Quantity in Millions","Share Size","Transaction Party","Sector","Subsector","Country","Region","BRI","Greenfield"
"1449","2018","May","China Energy Engineering","190","1","Sistema Produtor","Utilities",NA,"Brazil","South America","0",NA
"1450","2018","May","Hillhouse Capital-led consortium","180",NA,"Grail","Health",NA,"USA","USA","0",NA
"1451","2018","May","Shenzhen Invengo","200","0.8","OEP","Technology",NA,"Netherlands","Europe","0",NA
"1452","2018","May","Zhejiang Semir","130",NA,"Sofiza","Other","Textiles","France","Europe","0",NA
"1453","2018","May","Chengdu Tianqi","4070","0.24","Nutrien","Metals",NA,"Chile","South America","1",NA
"1454","2018","May","China Jinjiang Environment","110","0.95","Indo Green Power","Energy","Alternative","Indonesia","East Asia","1",NA
"1455","2018","May","Shandong Nanshan Aluminum","390",NA,"Redstone Alumina","Metals","Aluminum","Indonesia","East Asia","1","G"
"1456","2018","May","Ningbo Jifeng","450","0.5","Grammer","Transport","Autos","Germany","Europe","0",NA
"1457","2018","May","Sinosteel","980",NA,NA,"Energy","Gas","Zimbabwe","Sub-Saharan Africa","1","G"
"1458","2018","May","China National Off-shore Oil (CNOOC)","930","0.25","Exxon","Energy","Oil","Guyana","South America","1","G"
"1459","2018","May","China National Off-shore Oil (CNOOC)","220",NA,NA,"Energy","Oil","Iraq","Arab Middle East and North Africa","1",NA
"1460","2018","May","ENN Energy","460","0.05","Santos","Energy","Gas","Australia","Australia","0",NA
"1461","2018","June","Three Gorges","240","1","Cornelio Brennand","Energy","Hydro","Chile","South America","1",NA
"1462","2018","June","Evergrande Group","860","0.45","Faraday Future","Transport","Autos","USA","USA","0",NA
"1463","2018","June","China International Trust and Investment (CITIC)","560","0.2","Ivanhoe Mines","Metals",NA,"Canada","North America","0",NA
"1464","2018","June","CDH, China Grand","1430","1","Sirtex","Health",NA,"Australia","Australia","0",NA
"1465","2018","June","NetEase","100",NA,"Bungie","Entertainment",NA,"USA","USA","0",NA
"1466","2018","June","Aluminum Corporation of China (Chinalco)","1300",NA,NA,"Metals","Copper","Peru","South America","1",NA
"1467","2018","June","YuanMing Capital led consortium","150",NA,"Mevion Medical","Health",NA,"USA","USA","0",NA
"1468","2018","June","Wolong","160","1","GE","Transport","Autos","USA","USA","0",NA
"1469","2018","June","Hangzhou Great Star","190","1","Capvis","Other","Industry","Switzerland","Europe","0",NA
"1470","2018","June","China Communications Construction","200","1",NA,"Transport","Shipping","Singapore","East Asia","1",NA
"1471","2018","June","Fosun","650","1","Aton","Other","Industry","Germany","Europe","0",NA
"1472","2018","June","Beijing Auto (BAIC)","710",NA,"Borgward","Transport","Autos","Germany","Europe","0",NA
"1473","2018","June","Chifeng Jilong","280","0.9","Minmetals","Metals",NA,"Laos","East Asia","1",NA
"1474","2018","June","YY","370","0.32","Bigo","Entertainment",NA,"Singapore","East Asia","1",NA
"1475","2018","June","China National Off-shore Oil (CNOOC)","310",NA,NA,"Energy","Oil","Canada","North America","0",NA
"1476","2018","June","Haier","120",NA,NA,"Consumer",NA,"USA","USA","0",NA
"1477","2018","June","Cinda","140","0.51","Healthpeak","Health",NA,"Britain","Europe","0",NA
"1478","2018","July","Tsinghua Holdings","110",NA,"Telit","Transport","Autos","Britain","Europe","0",NA
"1479","2018","July","Tsinghua Holdings","2570","1","Linxens","Technology",NA,"France","Europe","0",NA
"1480","2018","July","Aviation Industry Corp. (AVIC)-led consortium","2440","0.25","Global Switch","Technology","Telecom","Britain","Europe","0",NA
"1481","2018","July","Southern Power Grid","470","0.25",NA,"Utilities",NA,"Luxembourg","Europe","1",NA
"1482","2018","July","State Development and Investment Corp","500","0.28000000000000003",NA,"Chemicals",NA,"Jordan","Arab Middle East and North Africa","1",NA
"1483","2018","July","China Development Bank","250",NA,"PDVSA","Energy","Oil","Venezuela","South America","1","G"
"1484","2018","July","State Administration of Foreign Exchange (SAFE)","930","0.24","ACWA","Energy","Alternative","UAE","Arab Middle East and North Africa","1","G"
"1485","2018","July","China General Nuclear Power","710","0.75","Macquarie & GE","Energy","Alternative","Sweden","Europe","0",NA
"1486","2018","July","Qifeng New Material","160","1",NA,"Other","Timber","Kazakhstan","West Asia","1",NA
"1487","2018","July","Shandong Sun Paper","640",NA,NA,"Other","Timber","Laos","East Asia","1",NA
"1488","2018","July","China Vanke","170","0.05","Cushman & Wakefield","Real estate","Property","USA","USA","0",NA
"1489","2018","July","BYD","100","0.5","Generate Capital","Transport","Autos","USA","USA","0","G"
"1490","2018","July","Primavera Capital","100",NA,"Zoox","Transport","Autos","USA","USA","0",NA
"1491","2018","July","JiaHe JianAn","120",NA,NA,"Real estate","Property","Australia","Australia","0","G"
"1492","2018","July","Agile Property","840",NA,NA,"Real estate","Property","Malaysia","East Asia","1","G"
"1493","2018","August","China Resources","540","0.01","Heineken","Agriculture",NA,"Netherlands","Europe","0",NA
"1494","2018","August","Zijin Mining","690","0.63","RTB Bor.","Metals","Copper","Serbia","Europe","1",NA
"1495","2018","August","Kunming Iron","2130",NA,NA,"Metals","Steel","Bangladesh","West Asia","1","G"
"1496","2018","August","China National Building Material","180",NA,NA,"Other","Industry","Egypt","Arab Middle East and North Africa","1",NA
"1497","2018","August","Anhui Shanying","170","1",NA,"Other","Timber","USA","USA","0",NA
"1498","2018","August","China Grand","220","1","Sinclair Pharma","Health",NA,"Britain","Europe","0",NA
"1499","2018","August","Shandong Heavy Industry","160","0.2","Ballard Power Systems","Transport","Autos","Canada","North America","0",NA
"1500","2018","August","Envision Energy","1070","0.75","Nissan","Transport","Autos","Japan","East Asia","0",NA
"1501","2018","August","Jiangxi Holitech","200","1",NA,"Technology","Telecom","India","West Asia","0","G"
"1502","2018","August","Three Gorges","1390",NA,"Odebrecht","Energy","Hydro","Peru","South America","1",NA
"1503","2018","September","Zijin Mining","1410","1","Nevsun","Metals","Copper","Canada","North America","0",NA
"1504","2018","September","China GEM-led consortium","610","0.87","Sulawesi","Metals","Steel","Indonesia","East Asia","1","G"
"1505","2018","September","China Reinsurance","950","1","Hanover Insurance","Finance",NA,"Britain","Europe","0",NA
"1506","2018","September","Shandong Ruyi","200","1",NA,"Other","Textiles","Nigeria","Sub-Saharan Africa","1","G"
"1507","2018","September","China Communications Construction","260",NA,NA,"Other","Industry","Serbia","Europe","1","G"
"1508","2018","September","Fosun","110","0.8","International Gemological Institute","Consumer",NA,"Netherlands","Europe","0",NA
"1509","2018","September","Alibaba","480","0.1","Mail.ru","Technology",NA,"Russian Federation","West Asia","1",NA
"1510","2018","September","Tianshui Huatian","440","0.76","Unisem","Technology",NA,"Malaysia","East Asia","1",NA
"1511","2018","September","Venus Medtech","100","1","Keystone Heart","Health",NA,"Israel","Europe","1",NA
"1512","2018","September","United Energy","650","1","Kuwait Energy","Energy",NA,"Kuwait","Arab Middle East and North Africa","1",NA
"1513","2018","September","China Investment Corporation (CIC)","690",NA,"Boyd","Other","Industry","USA","USA","0",NA
"1514","2018","September","Hongdou","300","1",NA,"Transport","Autos","Thailand","East Asia","1","G"
"1515","2018","September","China National Petroleum Corp. (CNPC)","360","0.1","PDVSA","Energy","Oil","Venezuela","South America","1",NA
"1516","2018","September","Liaoning Port","150","0.49","RDZ","Logistics",NA,"Russian Federation","West Asia","1","G"
"1517","2018","September","Hongshi","300",NA,NA,"Real estate","Construction","Indonesia","East Asia","1","G"
"1518","2018","September","Shanghai Electric","980","0.51",NA,"Energy","Coal","Pakistan","West Asia","1","G"
"1519","2018","September","Shanghai Construction","400","0.5","F&T","Real estate","Property","USA","USA","0","G"
"1520","2018","October","China National Petroleum Corp. (CNPC)","2830","0.15","Shell","Energy","Gas","Canada","North America","0","G"
"1521","2018","October","StarTimes","270","0.6","ZNBC","Entertainment",NA,"Zambia","Sub-Saharan Africa","1",NA
"1522","2018","October","Tencent","180","0.05","Nubank","Finance","Banking","Brazil","South America","0",NA
"1523","2018","October","Alibaba","100",NA,"StoneCo","Finance",NA,"Brazil","South America","0",NA
"1524","2018","October","Alibaba","210","0.1","Zomato","Agriculture",NA,"India","West Asia","0",NA
"1525","2018","October","Haier","550","1","Candy","Consumer",NA,"Italy","Europe","1",NA
"1526","2018","October","Risen Energy","120",NA,NA,"Energy","Alternative","Australia","Australia","0",NA
"1527","2018","October","State Development and Investment Corp","150",NA,"InfraRed","Energy","Alternative","Britain","Europe","0",NA
"1528","2018","October","State Power Investment Corporation","110",NA,NA,"Energy","Alternative","Australia","Australia","0","G"
"1529","2018","October","Shanghai Shenglong","340",NA,NA,"Real estate","Property","Australia","Australia","0","G"
"1530","2018","October","China Railway Corp, China Railway Engineering","4170","0.7",NA,"Transport","Rail","Laos","East Asia","1","G"
"1531","2018","October","China North Industries (Norinco)","220",NA,NA,"Energy","Alternative","Croatia","Europe","1","G"
"1532","2018","November","Ping An","2300","0.02","HSBC","Finance","Banking","Britain","Europe","0",NA
"1533","2018","November","Legend","830","0.94","Australis Seafoods","Agriculture",NA,"Chile","South America","1",NA
"1534","2018","November","Shanghai Municipal Government","270","1","Chequers Capital","Other","Textiles","Germany","Europe","0",NA
"1535","2018","November","Jiangxi investors","200","1",NA,"Other",NA,"Zambia","Sub-Saharan Africa","1","G"
"1536","2018","November","China International Trust and Investment (CITIC)","100",NA,"Wendel","Energy","Oil","Japan","East Asia","0",NA
"1537","2018","November","Zhongrong Xinda","2360",NA,"Pampa de Pongo","Metals","Steel","Peru","South America","1",NA
"1538","2018","November","Jiangsu Hengyuan","200","1",NA,"Real estate","Construction","Uzbekistan","West Asia","1","G"
"1539","2018","November","China Life","490","0.8","Site Centers","Real estate","Property","USA","USA","0",NA
"1540","2018","November","China International Trust and Investment (CITIC)-led consortium","910","0.7",NA,"Transport","Shipping","Myanmar","East Asia","1","G"
"1541","2018","November","Midea","190",NA,NA,"Consumer",NA,"India","West Asia","0","G"
"1542","2018","November","BBK Electronics","340","1",NA,"Technology","Telecom","India","West Asia","0","G"
"1543","2018","November","Three Gorges","230","0.5","EDP","Energy","Hydro","Colombia","South America","0",NA
"1544","2018","December","Shenzhen Huafu","360",NA,NA,"Other","Textiles","Vietnam","East Asia","1","G"
"1545","2018","December","China National Building Material","250","0.51","Central African Cement","Real estate","Construction","Zambia","Sub-Saharan Africa","1","G"
"1546","2018","December","Zhejiang Huayou Cobalt","150",NA,NA,"Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa","1","G"
"1547","2018","December","Wingtech","880","0.8","CIC","Technology",NA,"Netherlands","Europe","0",NA
"1548","2018","December","BBK Electronics","560",NA,NA,"Technology","Telecom","India","West Asia","0","G"
"1549","2018","December","Contemporary Amperex Tech","280","1",NA,"Transport","Autos","Germany","Europe","0","G"
"1550","2018","December","Shandong Ruyi","2040",NA,NA,"Other","Textiles","USA","USA","0",NA
"1551","2018","December","China Investment Corporation (CIC)","1780","0.11",NA,"Energy","Gas","Britain","Europe","0",NA
"1552","2018","December","Huawei Technologies","130",NA,NA,"Technology","Telecom","Canada","North America","0",NA
"1553","2018","December","Sunny Yi Feng","120","1",NA,"Other","Industry","Zimbabwe","Sub-Saharan Africa","1","G"
"1554","2018","December","Tencent, Hillhouse Capital, Meituan Dianping","150",NA,"Swiggy","Consumer",NA,"India","West Asia","0",NA
"1555","2018","December","Shanghai Giant Network","110",NA,"Wooga","Entertainment",NA,"Germany","Europe","0",NA
"1556","2018","December","Sailun Tire","180","0.65","Cooper Tire and Rubber","Transport","Autos","Vietnam","East Asia","1","G"
"1557","2018","December","Shandong Linglong Tire","950","1",NA,"Transport","Autos","Serbia","Europe","1","G"
"1558","2018","December","China Railway Construction","920",NA,NA,"Metals","Copper","Ecuador","South America","1",NA
"1559","2019","January","Alibaba","100","1","Artisans","Technology",NA,"Germany","Europe","0",NA
"1560","2019","January","Huawei Technologies","100",NA,NA,"Technology","Telecom","India","West Asia","0","G"
"1561","2019","January","China General Nuclear Power","780","1",NA,"Energy","Alternative","Brazil","South America","0",NA
"1562","2019","January","Evergrande Group","930","0.51","NEVS","Transport","Autos","Sweden","Europe","0",NA
"1563","2019","January","Evergrande Group","320","0.65","Koenigsegg","Transport","Autos","Sweden","Europe","0","G"
"1564","2019","January","Roadbot Tyre","610","1",NA,"Transport","Autos","UAE","Arab Middle East and North Africa","1","G"
"1565","2019","January","Hebei Steel","130","0.7","Tata Steel","Metals","Steel","Thailand","East Asia","1",NA
"1566","2019","January","Hebei Steel","330","0.7","Tata Steel","Metals","Steel","Singapore","East Asia","1",NA
"1567","2019","January","China Ocean Shipping (COSCO)","230","0.6","Volcan","Logistics",NA,"Peru","South America","1",NA
"1568","2019","January","China Railway Construction","300","0.09",NA,"Transport","Rail","Philippines","East Asia","1","G"
"1569","2019","January","GoerTek","260","1",NA,"Technology",NA,"Vietnam","East Asia","1","G"
"1570","2019","January","Tencent, JD.Com","340",NA,"Go-Jek","Transport","Autos","Indonesia","East Asia","1",NA
"1571","2019","January","China Nonferrous Metal Mining","140",NA,NA,"Chemicals",NA,"USA","USA","0",NA
"1572","2019","January","State Grid","400","0.4",NA,"Energy",NA,"Philippines","East Asia","1","G"
"1573","2019","January","Fosun","110","0.51","La Positiva Seguros y Reaseguros","Finance",NA,"Peru","South America","1",NA
"1574","2019","January","China National Building Material","990",NA,NA,"Real estate","Construction","Tanzania","Sub-Saharan Africa","1","G"
"1575","2019","February","Tencent","150","0.05","Reddit","Technology","Telecom","USA","USA","0",NA
"1576","2019","February","Alibaba","690","1","WorldFirst","Finance",NA,"Britain","Europe","0",NA
"1577","2019","February","Xian Longi","140",NA,NA,"Energy","Alternative","Malaysia","East Asia","1","G"
"1578","2019","February","State Power Investment Corporation","220",NA,"Prairie Solar","Energy","Alternative","Australia","Australia","0","G"
"1579","2019","February","Xinjiang Goldwind","370",NA,NA,"Energy","Alternative","Argentina","South America","1","G"
"1580","2019","February","Wuxi No. 1 Cotton Mill","220",NA,NA,"Other","Textiles","Ethiopia","Sub-Saharan Africa","1","G"
"1581","2019","February","Risen Energy","230",NA,NA,"Energy","Alternative","Mexico","North America","0","G"
"1582","2019","February","Jiangsu Delong","1620",NA,NA,"Metals","Steel","Indonesia","East Asia","1","G"
"1583","2019","February","Aoyuan","140",NA,NA,"Real estate","Property","Canada","North America","0","G"
"1584","2019","March","Creat","1930","0.45","Grifols","Health",NA,"USA","USA","0",NA
"1585","2019","March","Haier","520","1",NA,"Consumer",NA,"India","West Asia","0","G"
"1586","2019","March","Zhejiang Geely","280","0.5",NA,"Transport","Autos","France","Europe","0",NA
"1587","2019","March","China Investment Corporation (CIC)","100",NA,NA,"Metals","Steel","Russian Federation","West Asia","1",NA
"1588","2019","March","YY","1080","0.68","Bigo","Entertainment",NA,"Singapore","East Asia","1",NA
"1589","2019","March","China Communications Construction","1950",NA,NA,"Transport","Autos","Cambodia","East Asia","1","G"
"1590","2019","March","Inner Mongolia Yili Industrial","400","1","Westland Cooperative Dairy","Agriculture",NA,"New Zealand","East Asia","1",NA
"1591","2019","March","China Communications Construction","110","0.75","Chuwa Bussan","Other","Industry","Japan","East Asia","0",NA
"1592","2019","March","Anta Sports-led consortium","5050","0.79","Amer Sports","Entertainment",NA,"Finland","Europe","0",NA
"1593","2019","March","Xiaomi","490",NA,NA,"Consumer",NA,"India","West Asia","0","G"
"1594","2019","March","State Administration of Foreign Exchange (SAFE)","690","0.01","HDFC","Finance","Banking","India","West Asia","0",NA
"1595","2019","March","China Poly","320",NA,NA,"Real estate","Property","Australia","Australia","0","G"
"1596","2019","April","Jiangxi Ganfeng","100","0.28999999999999998",NA,"Metals",NA,"Mexico","North America","0",NA
"1597","2019","April","China International Trust and Investment (CITIC)","450","0.1","Ivanhoe","Metals",NA,"Canada","North America","0",NA
"1598","2019","April","China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)","4040","0.2",NA,"Energy","Gas","Russian Federation","West Asia","1",NA
"1599","2019","April","Trip.com (formerly Ctrip.com)","1090","0.22","MakeMyTrip","Tourism",NA,"India","West Asia","0",NA
"1600","2019","April","Datang","970","1",NA,"Energy","Coal","Pakistan","West Asia","1","G"
"1601","2019","April","Huawei Technologies","170","1",NA,"Technology","Telecom","Kenya","Sub-Saharan Africa","1","G"
"1602","2019","April","Tebian Electric Apparatus (TBEA)","120","0.55000000000000004",NA,"Energy","Hydro","Guinea","Sub-Saharan Africa","1","G"
"1603","2019","April","China New Hope","170",NA,NA,"Agriculture",NA,"Vietnam","East Asia","1","G"
"1604","2019","April","Anhui Conch","140",NA,NA,"Real estate","Construction","Uzbekistan","West Asia","1","G"
"1605","2019","April","China BaoWu Steel (Baosteel)","220","0.08","Fortescue","Metals","Steel","Australia","Australia","0","G"
"1606","2019","April","China Communications Construction","120","0.91",NA,"Other","Industry","Pakistan","West Asia","1","G"
"1607","2019","April","Shandong Gaosu","350",NA,NA,"Transport","Autos","Bosnia","Europe","1","G"
"1608","2019","April","China North Industries (Norinco)","790","0.5","Rural Power","Energy","Coal","Bangladesh","West Asia","1","G"
"1609","2019","April","Aoyuan","140","1","Capital Bluestone","Real estate","Property","Australia","Australia","0",NA
"1610","2019","May","Xtep International","260","1","E-land Footwear","Other","Textiles","USA","USA","0",NA
"1611","2019","May","China National Petroleum Corp. (CNPC)","1070","1",NA,"Energy","Gas","Iraq","Arab Middle East and North Africa","1","G"
"1612","2019","May","China Railway Construction","250","1",NA,"Transport","Shipping","Nigeria","Sub-Saharan Africa","1","G"
"1613","2019","May","China Communications Construction","220","1",NA,"Metals","Steel","Brazil","South America","0","G"
"1614","2019","May","China General Technology (Genertec)","560","0.51","Allur Group","Transport","Autos","Kazakhstan","West Asia","1",NA
"1615","2019","May","Alibaba","100",NA,"VMate","Entertainment",NA,"India","West Asia","0",NA
"1616","2019","May","Jiangsu Lianfa","100","0.5","PT Ungaran Sari Garments","Other","Textiles","Indonesia","East Asia","1","G"
"1617","2019","May","Huajian","100",NA,NA,"Other","Industry","Ethiopia","Sub-Saharan Africa","1","G"
"1618","2019","May","Huaxin Cement","150","1",NA,"Real estate","Construction","Uzbekistan","West Asia","1","G"
"1619","2019","May","Bison Holding","350",NA,"Xynomic Pharmaceuticals","Health",NA,"USA","USA","0",NA
"1620","2019","June","China Small and Medium Enterprise Investment","740","1","Gujarat Government","Other","Textiles","India","West Asia","0","G"
"1621","2019","June","Hillhouse Capital","450","1","Exponent Private Equity","Agriculture",NA,"Britain","Europe","0",NA
"1622","2019","June","China International Trust and Investment (CITIC)","190",NA,NA,"Transport","Autos","Morocco","Arab Middle East and North Africa","1","G"
"1623","2019","June","State Administration of Foreign Exchange (SAFE)","960","0.25","ACWA Power","Energy","Alternative","Saudi Arabia","Arab Middle East and North Africa","1",NA
"1624","2019","June","Lingsheng Investment","100","1","Salcomp","Consumer",NA,"Finland","Europe","0",NA
"1625","2019","June","China General Technology (Genertec)","110",NA,NA,"Energy","Alternative","Hungary","Europe","1","G"
"1626","2019","June","Hebei Rujiang","110",NA,NA,"Real estate","Property","Australia","Australia","0",NA
"1627","2019","June","Power Construction Corp. (PowerChina)","210","0.51","Sombwe","Energy","Hydro","Democratic Republic of the Congo","Sub-Saharan Africa","1","G"
"1628","2019","June","Evergrande Group","290","0.17",NA,"Transport","Autos","Sweden","Europe","0",NA
"1629","2019","June","China General Nuclear Power","8860","0.34","Hinkley Point C","Energy",NA,"Britain","Europe","0","G"
"1630","2019","July","Beijing Auto (BAIC)","2750","0.05","Daimler","Transport","Autos","Germany","Europe","0",NA
"1631","2019","July","China North Industries (Norinco)","130",NA,NA,"Transport","Autos","Germany","Europe","0",NA
"1632","2019","July","Country Garden","190",NA,"CATS Colleges","Other","Education","Britain","Europe","0",NA
"1633","2019","July","Hebei Rujiang","100",NA,NA,"Tourism",NA,"Australia","Australia","0",NA
"1634","2019","July","China Communications Construction","260","0.49","Mivtach Shamir Holdings, Rapac Energy","Energy","Gas","Israel","Europe","1",NA
"1635","2019","July","State Administration of Foreign Exchange (SAFE)","140","0.13","YPF Luz","Energy","Alternative","Argentina","South America","1",NA
"1636","2019","July","Ping An","840","0.51","iTutorGroup","Other","Education","Taiwan","East Asia","0",NA
"1637","2019","July","China Mobile Communications","120",NA,NA,"Technology","Telecom","Singapore","East Asia","1","G"
"1638","2019","July","State Grid","100",NA,NA,"Energy","Gas","Australia","Australia","0","G"
"1639","2019","July","Wanhua Industrial","130",NA,"Chematur Technologies","Chemicals",NA,"Sweden","Europe","0",NA
"1640","2019","July","Hebei Steel","120",NA,NA,"Metals","Steel","Serbia","Europe","1",NA
"1641","2019","July","Huawei Technologies","1250",NA,NA,"Technology","Telecom","Italy","Europe","1",NA
"1642","2019","August","Hailiang","170",NA,NA,"Metals","Copper","USA","USA","0","G"
"1643","2019","August","Chengtun Mining","150","0.36",NA,"Metals","Steel","Indonesia","East Asia","1","G"
"1644","2019","August","Haier","340",NA,NA,"Consumer",NA,"Russian Federation","West Asia","1","G"
"1645","2019","August","Shanghai Giant Network","270",NA,"Seriously","Entertainment",NA,"Finland","Europe","0",NA
"1646","2019","August","Jiangsu Shagang","2210","0.24","Global Switch","Technology","Telecom","Britain","Europe","0",NA
"1647","2019","August","Konfoong Materials","100",NA,"Soleras Advance Coatings","Technology",NA,"USA","USA","0",NA
"1648","2019","August","Huawei Technologies","100",NA,NA,"Technology","Telecom","Chile","South America","1","G"
"1649","2019","August","Jiangxi Ganfeng","260","0.51","Lithium Americas","Metals",NA,"Argentina","South America","1",NA
"1650","2019","August","Tibet Summit Resources","180",NA,NA,"Metals",NA,"Argentina","South America","1","G"
"1651","2019","September","Three Gorges","3590","0.84","Luz del Sur","Energy",NA,"Peru","South America","1",NA
"1652","2019","September","State Power Investment Corporation, Aviation Industry Corp. (AVIC)","1320","0.79",NA,"Energy","Coal","Turkey","West Asia","1","G"
"1653","2019","September","TCL","310",NA,NA,"Entertainment",NA,"India","West Asia","0","G"
"1654","2019","September","China General Nuclear Power","1030",NA,"Actis","Energy","Alternative","Brazil","South America","0",NA
"1655","2019","September","China Ocean Shipping (COSCO)","370",NA,NA,"Transport","Shipping","Greece","Europe","1",NA
"1656","2019","September","Yifan Pharmaceuticals","100","0.32","Bioton","Health",NA,"Poland","Europe","1",NA
"1657","2019","September","China Merchants","420","1","KLG Europe","Transport","Shipping","Netherlands","Europe","0",NA
"1658","2019","September","Huaxin Cement","150",NA,"ARM","Real estate","Construction","Tanzania","Sub-Saharan Africa","1",NA
"1659","2019","September","Fosun","120","0.51",NA,"Real estate","Property","India","West Asia","0",NA
"1660","2019","September","China Telecom","760","0.4","Mislatel","Technology","Telecom","Philippines","East Asia","1","G"
"1661","2019","September","China National Machinery Industry (Sinomach)","270","0.9",NA,"Transport","Autos","Azerbaijan","West Asia","1","G"
"1662","2019","September","Alibaba","110","1",NA,"Logistics",NA,"Belgium","Europe","0","G"
"1663","2019","September","Nine Dragons","290",NA,NA,"Other","Timber","Malaysia","East Asia","1",NA
"1664","2019","October","China National Cereal, Oil and Foodstuffs (COFCO)","980","1","Bellamy","Agriculture",NA,"Australia","Australia","0",NA
"1665","2019","October","State Grid","2230",NA,"Sempra","Energy",NA,"Chile","South America","1",NA
"1666","2019","October","Zijin Mining","150","0.04","Ivanhoe","Metals",NA,"Canada","North America","0",NA
"1667","2019","October","China Communications Construction","1650","0.49","Jasamarga","Transport","Autos","Indonesia","East Asia","1",NA
"1668","2019","October","Sinosteel","320","1","Crosslands Resources","Metals","Steel","Australia","Australia","0",NA
"1669","2019","October","Redco","100",NA,"Infradev","Transport","Rail","Philippines","East Asia","1",NA
"1670","2019","October","Nine Dragons","300",NA,"Rumford and Biron","Other","Timber","USA","USA","0",NA
"1671","2019","October","China Communications Construction","150",NA,NA,"Energy","Hydro","Nepal","West Asia","1","G"
"1672","2019","October","China National Nuclear","110","0.69","Rio Tinto","Metals",NA,"Namibia","Sub-Saharan Africa","1",NA
"1673","2019","November","Alibaba","400",NA,"One97","Consumer",NA,"India","West Asia","0",NA
"1674","2019","November","China Merchants","870",NA,"CMA CGM","Logistics",NA,"France","Europe","0",NA
"1675","2019","November","Zijin Mining","380","1","Freeport McMoran","Metals",NA,"Serbia","Europe","1",NA
"1676","2019","November","Huazhu Hotels","780","1","Deutsche Hospitality","Tourism",NA,"Germany","Europe","0",NA
"1677","2019","November","Zhejiang Huayou Cobalt, China Molybdenum, Tsingshan Holding","1240","0.97",NA,"Metals",NA,"Indonesia","East Asia","1","G"
"1678","2019","November","Meituan Dianping-led consortium","100",NA,"Opera","Consumer",NA,"Nigeria","Sub-Saharan Africa","1",NA
"1679","2019","November","Jiangxi Wanguo, AXF","200",NA,NA,"Metals",NA,"Solomon Islands","East Asia","1",NA
"1680","2019","November","Yanlord","420","0.33","United Engineers","Real estate","Property","Singapore","East Asia","1",NA
"1681","2019","November","Tianjin Zhonghuan Semi","300","0.28999999999999998","Maxeon Solar","Energy","Alternative","Singapore","East Asia","1",NA
"1682","2019","November","Tebian Electric Apparatus (TBEA)","830",NA,NA,"Metals","Aluminum","Guinea","Sub-Saharan Africa","1","G"
"1683","2019","November","WuXi Pharma","240",NA,NA,"Health",NA,"Ireland","Europe","0",NA
"1684","2019","November","China Railway Construction","390","0.1",NA,"Transport","Rail","Nigeria","Sub-Saharan Africa","1","G"
"1685","2019","November","Evergrande Group","150","0.14000000000000001","NEVS","Transport","Autos","Sweden","Europe","0",NA
"1686","2019","November","China Merchants","100","0.8","Warburg Pincus","Real estate","Property","Australia","Australia","0",NA
"1687","2019","November","Tencent","150","0.1","Policybazaar","Finance",NA,"India","West Asia","0",NA
"1688","2019","November","Jingxing Paper","300",NA,NA,"Other","Timber","Malaysia","East Asia","1","G"
"1689","2019","November","Yuetai","110",NA,NA,"Real estate","Property","Cambodia","East Asia","1","G"
"1690","2019","November","China International Trust and Investment (CITIC)","980","0.5","Raban Al Safina","Energy","Gas","Iraq","Arab Middle East and North Africa","1","G"
"1691","2019","December","Jiangxi Copper","1120","0.18","First Quantum Minerals","Metals","Copper","Canada","North America","0",NA
"1692","2019","December","Zijin Mining","1030","1","Continental Gold","Metals",NA,"Canada","North America","0",NA
"1693","2019","December","Shanghai Shenglong","120",NA,NA,"Real estate","Property","USA","USA","0","G"
"1694","2019","December","Skyworth","100",NA,NA,"Consumer",NA,"India","West Asia","0","G"
"1695","2019","December","Goodix Technology","170",NA,"NXP","Technology",NA,"Netherlands","Europe","0",NA
"1696","2019","December","Tsinghua Holdings","120",NA,"Synaptics Inc.","Technology",NA,"USA","USA","0",NA
"1697","2019","December","State Grid","970","0.49","Oman Electricity Transmission","Energy",NA,"Oman","Arab Middle East and North Africa","1",NA
"1698","2019","December","China Railway Engineering","340","0.24",NA,"Real estate","Construction","Malaysia","East Asia","1","G"
"1699","2019","December","State Administration of Foreign Exchange (SAFE)","240","0.04","Euroclear","Finance",NA,"Belgium","Europe","0",NA
"1700","2019","December","China National Off-shore Oil (CNOOC)","400","0.25","Exxon and Hess","Energy","Oil","Guyana","South America","1","G"
"1701","2019","December","Tencent","3130",NA,"Vivendi","Entertainment",NA,"France","Europe","0",NA
"1702","2019","December","China Railway Construction","280","0.75","Aldesa","Real estate","Construction","Spain","Europe","0",NA
"1703","2019","December","Zhejiang Lygend","600",NA,NA,"Metals","Steel","Indonesia","East Asia","1","G"
"1704","2019","December","Guangdong Wencan","170","0.62","Le Belier","Metals","Aluminum","France","Europe","0",NA
"1705","2019","December","Zhejiang Xinshengda","290",NA,NA,"Other","Timber","Malaysia","East Asia","1","G"
"1706","2019","December","China Energy Engineering, Power Construction Corp. (PowerChina), China Petroleum and Chemical (Sinopec)","2910","45%, 35%, 20%","Mambilla","Energy","Hydro","Nigeria","Sub-Saharan Africa","1","G"
"1707","2019","December","Panhua","3500",NA,NA,"Metals","Steel","Philippines","East Asia","1","G"
